cfop,direcao,classe,descricao,debito_sugerido,credito_sugerido,flags,observacao
1101,ENTRADA,COMPRA_INDUSTR,Compra p/ industrialização,ESTOQUE_MP;MATERIA_PRIMA;ICMS_A_RECUPERAR,FORNECEDORES;DUPL_PAGAR,icms_recuperavel,
1102,ENTRADA,COMPRA_REVENDA,Compra p/ revenda (mercadoria de terceiros),ESTOQUE_MERC;MERCADORIAS;ICMS_A_RECUPERAR,FORNECEDORES;DUPL_PAGAR,icms_recuperavel,
1406,ENTRADA,COMPRA_ST,Compra com ST (substituição tributária),ESTOQUE_MERC;MERCADORIAS,FORNECEDORES;DUPL_PAGAR,icms_st;sem_credito_icms,Normalmente sem crédito de ICMS.
1551,ENTRADA,ATIVO_IMOB,Compra de bem p/ ativo imobilizado,IMOBILIZADO;ATIVO_IMOB;ICMS_A_RECUPERAR_CIAP,FORNECEDORES;DUPL_PAGAR,imobilizado;ciap,
1552,ENTRADA,ATIVO_IMOB,Transferência de bem do ativo imobilizado,IMOBILIZADO;ATIVO_IMOB,FORNECEDORES;DUPL_PAGAR,imobilizado,Ajustar conforme política de transferências internas.
1201,ENTRADA,DEVOLUCAO_VENDA,Devolução de venda – produção do estabelecimento,DEVOLUCAO_VENDAS;AJUSTE_RECEITA,CLIENTES;DUPL_RECEBER,devolucao,Entrada por devolução de cliente (reduz receita).
1202,ENTRADA,DEVOLUCAO_VENDA,Devolução de venda – mercadoria de terceiros,DEVOLUCAO_VENDAS;AJUSTE_RECEITA,CLIENTES;DUPL_RECEBER,devolucao,
1910,ENTRADA,RETORNO,Retorno de remessa p/ industrialização,ESTOQUE_MP;MATERIA_PRIMA,REMESSAS_EM_PROCESSO,retorno,Regularização de remessa para industrialização.
2101,ENTRADA,COMPRA_INDUSTR,Compra p/ industrialização (de outra UF),ESTOQUE_MP;MATERIA_PRIMA;ICMS_A_REC_SUPLEMENTAR,FORNECEDORES;DUPL_PAGAR,icms_recuperavel;difal_eventual,
2102,ENTRADA,COMPRA_REVENDA,Compra p/ revenda (de outra UF),ESTOQUE_MERC;MERCADORIAS;ICMS_A_REC_SUPLEMENTAR,FORNECEDORES;DUPL_PAGAR,icms_recuperavel;difal_eventual,
5101,SAIDA,VENDA_PROPRIA,Venda de produção do estabelecimento,CLIENTES;DUPL_RECEBER,RECEITA_VENDAS;VENDAS;ICMS_A_RECOLHER;TRIBUTOS_SAIDA,gera_receita;icms_debito,
5102,SAIDA,VENDA_REVENDA,Venda de mercadoria adquirida de terceiros,CLIENTES;DUPL_RECEBER,RECEITA_VENDAS;VENDAS;ICMS_A_RECOLHER;TRIBUTOS_SAIDA,gera_receita;icms_debito,
5405,SAIDA,VENDA_ST,Venda com ST (substituição tributária),CLIENTES;DUPL_RECEBER,RECEITA_VENDAS;VENDAS,icms_st;sem_debito_icms,ICMS já recolhido por substituição.
5201,SAIDA,DEVOLUCAO_COMPRA,Devolução de compra – insumos/industrialização,FORNECEDORES;DUPL_PAGAR,ESTOQUE_MP;MATERIA_PRIMA;ICMS_A_RECUPERAR,devolucao,Estorna estoque e crédito de ICMS quando aplicável.
5202,SAIDA,DEVOLUCAO_COMPRA,Devolução de compra – mercadoria para revenda,FORNECEDORES;DUPL_PAGAR,ESTOQUE_MERC;MERCADORIAS;ICMS_A_RECUPERAR,devolucao,
